model_name,is_adapter,model_size,is_robust
spanbert-base-cased-few-shot-k-128-finetuned-squad-seed-0,False,110,False
spanbert-base-cased-few-shot-k-32-finetuned-squad-seed-0,False,110,False
spanbert-base-cased-few-shot-k-256-finetuned-squad-seed-0,False,110,False
roberta-base-few-shot-k-256-finetuned-squad-seed-8,False,125,False
spanbert-base-cased-few-shot-k-32-finetuned-squad-seed-10,False,110,False
roberta-base-few-shot-k-128-finetuned-squad-seed-6,False,125,False
spanbert-large-cased-freelb,False,340,True
t5-small-finetuned,False,60,False
spanbert-base-cased-few-shot-k-16-finetuned-squad-seed-8,False,110,False
roberta-base-few-shot-k-64-finetuned-squad-seed-0,False,125,False
roberta-base-few-shot-k-64-finetuned-squad-seed-6,False,125,False
roberta-base-few-shot-k-256-finetuned-squad-seed-6,False,125,False
bert-base-uncased-few-shot-k-512-finetuned-squad-seed-0,False,110,False
distilbert-base-uncased_adaptor_houlsby,True,44,False
bert-base-uncased-few-shot-k-512-finetuned-squad-seed-2,False,110,False
roberta-base-few-shot-k-1024-finetuned-squad-seed-4,False,125,False
t5-large-finetuned,False,770,False
splinter-large-few-shot-k-256-finetuned-squad-seed-4,False,340,False
splinter-large-few-shot-k-16-finetuned-squad-seed-0,False,340,False
gpt2_finetuned_decay_03,False,117,False
roberta-large-few-shot-k-1024-finetuned-squad-seed-0,False,355,False
bert-base-uncased-few-shot-k-256-finetuned-squad-seed-6,False,110,False
roberta-base-finetuned-squad-r3f,False,125,True
spanbert-base-cased-few-shot-k-512-finetuned-squad-seed-8,False,110,False
spanbert-base-cased-few-shot-k-512-finetuned-squad-seed-10,False,110,False
spanbert-base-cased-few-shot-k-1024-finetuned-squad-seed-0,False,110,False
roberta-large-data-seed-4,False,355,False
roberta-base-few-shot-k-16-finetuned-squad-seed-6,False,125,False
roberta-base-few-shot-k-128-finetuned-squad-seed-0,False,125,False
roberta-base-few-shot-k-256-finetuned-squad-seed-0,False,125,False
splinter-large-few-shot-k-128-finetuned-squad-seed-0,False,340,False
splinter-large-few-shot-k-128-finetuned-squad-seed-4,False,340,False
spanbert-base-cased-few-shot-k-1024-finetuned-squad-seed-2,False,110,False
roberta-large-few-shot-k-256-finetuned-squad-seed-2,False,355,False
roberta-base_adaptor_houlsby,True,125,False
bert-base-uncased-few-shot-k-64-finetuned-squad-seed-0,False,110,False
roberta-base-few-shot-k-64-finetuned-squad-seed-10,False,125,False
roberta-base-few-shot-k-32-finetuned-squad-seed-10,False,125,False
roberta-base-few-shot-k-32-finetuned-squad-seed-6,False,125,False
splinter-base-finetuned-squad,False,110,False
roberta-base-few-shot-k-256-finetuned-squad-seed-2,False,125,False
spanbert-base-cased-few-shot-k-32-finetuned-squad-seed-4,False,110,False
roberta-large-few-shot-k-512-finetuned-squad-seed-4,False,355,False
roberta-base-few-shot-k-512-finetuned-squad-seed-8,False,125,False
bert-base-uncased-few-shot-k-1024-finetuned-squad-seed-0,False,110,False
bert-base-uncased-few-shot-k-512-finetuned-squad-seed-8,False,110,False
roberta-large-houlsby-few-shot-k-1024-finetuned-squad-seed-0,True,355,False
splinter-large-few-shot-k-256-finetuned-squad-seed-2,False,355,False
gpt2-xl-houlsby-adapter,True,1500,False
spanbert-base-cased-few-shot-k-1024-finetuned-squad-seed-2,False,110,False
roberta-large-few-shot-k-128-finetuned-squad-seed-0,False,355,False
spanbert-base-cased-debias,False,110,True
roberta-base-few-shot-k-512-finetuned-squad-seed-10,False,125,False
distilbert-base-uncased_pfeiffer,True,44,False
bert-base-uncased-few-shot-k-256-finetuned-squad-seed-10,False,110,False
bert-large-cased-debias,False,340,True
spanbert-base-cased-few-shot-k-32-finetuned-squad-seed-2,False,110,False
gpt2-xl-pfeiffer-adapter,True,1500,False
gpt2_finetuned_decay_02,False,117,False
bert-base-uncased-few-shot-k-64-finetuned-squad-seed-2,False,110,False
roberta-base-few-shot-k-512-finetuned-squad-seed-2,False,125,False
splinter-large-few-shot-k-512-finetuned-squad-seed-2,False,340,False
roberta-large-few-shot-k-16-finetuned-squad-seed-2,False,355,False
spanbert-base-finetuned-squad-r3f,False,110,True
roberta-base-few-shot-k-256-finetuned-squad-seed-10,False,125,False
roberta-large-data-seed-2,False,355,False
roberta-large-initialization-seed-0,False,355,False
bert-base-uncased-few-shot-k-64-finetuned-squad-seed-4,False,110,False
roberta-large-houlsby-few-shot-k-512-finetuned-squad-seed-0,True,355,False
roberta-base-few-shot-k-128-finetuned-squad-seed-4,False,125,False
splinter-large-few-shot-k-512-finetuned-squad-seed-0,False,340,False
roberta-large-few-shot-k-64-finetuned-squad-seed-4,False,355,False
bert-base-uncased-few-shot-k-64-finetuned-squad-seed-8,False,110,False
bert-base-uncased-few-shot-k-1024-finetuned-squad-seed-4,False,110,False
splinter-large-few-shot-k-512-finetuned-squad-seed-4,False,340,False
bert-base-uncased-few-shot-k-1024-finetuned-squad-seed-10,False,110,False
bert-base-uncased-few-shot-k-1024-finetuned-squad-seed-2,False,110,False
bert-base-uncased-few-shot-k-1024-finetuned-squad-seed-6,False,110,False
bert-base-uncased-few-shot-k-1024-finetuned-squad-seed-8,False,110,False
bert-base-uncased-few-shot-k-128-finetuned-squad-seed-0,False,110,False
bert-base-uncased-few-shot-k-128-finetuned-squad-seed-10,False,110,False
bert-base-uncased-few-shot-k-128-finetuned-squad-seed-2,False,110,False
bert-base-uncased-few-shot-k-128-finetuned-squad-seed-4,False,110,False
bert-base-uncased-few-shot-k-128-finetuned-squad-seed-6,False,110,False
bert-base-uncased-few-shot-k-128-finetuned-squad-seed-8,False,110,False
bert-base-uncased-few-shot-k-16-finetuned-squad-seed-0,False,110,False
bert-base-uncased-few-shot-k-16-finetuned-squad-seed-10,False,110,False
bert-base-uncased-few-shot-k-16-finetuned-squad-seed-2,False,110,False
bert-base-uncased-few-shot-k-16-finetuned-squad-seed-4,False,110,False
bert-base-uncased-few-shot-k-16-finetuned-squad-seed-6,False,110,False
bert-base-uncased-few-shot-k-16-finetuned-squad-seed-8,False,110,False
bert-base-uncased-few-shot-k-256-finetuned-squad-seed-0,False,110,False
bert-base-uncased-few-shot-k-256-finetuned-squad-seed-2,False,110,False
bert-base-uncased-few-shot-k-256-finetuned-squad-seed-4,False,110,False
bert-base-uncased-few-shot-k-256-finetuned-squad-seed-8,False,110,False
bert-base-uncased-few-shot-k-32-finetuned-squad-seed-0,False,110,False
bert-base-uncased-few-shot-k-32-finetuned-squad-seed-10,False,110,False
bert-base-uncased-few-shot-k-32-finetuned-squad-seed-2,False,110,False
bert-base-uncased-few-shot-k-32-finetuned-squad-seed-4,False,110,False
bert-base-uncased-few-shot-k-32-finetuned-squad-seed-6,False,110,False
bert-base-uncased-few-shot-k-32-finetuned-squad-seed-8,False,110,False
bert-base-uncased-few-shot-k-512-finetuned-squad-seed-10,False,110,False
bert-base-uncased-few-shot-k-512-finetuned-squad-seed-4,False,110,False
bert-base-uncased-few-shot-k-512-finetuned-squad-seed-6,False,110,False
bert-base-uncased-few-shot-k-64-finetuned-squad-seed-10,False,110,False
bert-base-uncased-few-shot-k-64-finetuned-squad-seed-6,False,110,False
roberta-base-few-shot-k-1024-finetuned-squad-seed-0,False,125,False
roberta-base-few-shot-k-1024-finetuned-squad-seed-2,False,125,False
roberta-base-few-shot-k-128-finetuned-squad-seed-10,False,125,False
roberta-base-few-shot-k-128-finetuned-squad-seed-2,False,125,False
roberta-base-few-shot-k-128-finetuned-squad-seed-8,False,125,False
roberta-base-few-shot-k-16-finetuned-squad-seed-0,False,125,False
roberta-base-few-shot-k-16-finetuned-squad-seed-10,False,125,False
roberta-base-few-shot-k-16-finetuned-squad-seed-8,False,125,False
roberta-base-few-shot-k-256-finetuned-squad-seed-4,False,125,False
roberta-base-few-shot-k-32-finetuned-squad-seed-0,False,125,False
roberta-base-few-shot-k-32-finetuned-squad-seed-2,False,125,False
roberta-base-few-shot-k-32-finetuned-squad-seed-4,False,125,False
roberta-base-few-shot-k-32-finetuned-squad-seed-8,False,125,False
roberta-base-few-shot-k-512-finetuned-squad-seed-0,False,125,False
roberta-base-few-shot-k-512-finetuned-squad-seed-4,False,125,False
roberta-base-few-shot-k-512-finetuned-squad-seed-6,False,125,False
roberta-base-few-shot-k-64-finetuned-squad-seed-2,False,125,False
roberta-base-few-shot-k-64-finetuned-squad-seed-4,False,125,False
roberta-base-few-shot-k-64-finetuned-squad-seed-8,False,125,False
spanbert-base-cased-few-shot-k-1024-finetuned-squad-seed-0,False,110,False
spanbert-base-cased-few-shot-k-1024-finetuned-squad-seed-4,False,110,False
spanbert-base-cased-few-shot-k-128-finetuned-squad-seed-4,False,110,False
spanbert-base-cased-few-shot-k-128-finetuned-squad-seed-6,False,110,False
spanbert-base-cased-few-shot-k-16-finetuned-squad-seed-10,False,110,False
spanbert-base-cased-few-shot-k-16-finetuned-squad-seed-6,False,110,False
spanbert-base-cased-few-shot-k-256-finetuned-squad-seed-2,False,110,False
spanbert-base-cased-few-shot-k-32-finetuned-squad-seed-6,False,110,False
spanbert-base-cased-few-shot-k-32-finetuned-squad-seed-8,False,110,False
spanbert-base-cased-few-shot-k-64-finetuned-squad-seed-10,False,110,False
bert-base-cased-debias,False,110,True
bert-base-cased-finetuned-squad-r3f,False,110,True
bert-base-uncased-freelb,False,110,True
bert-base-uncased_adaptor_houlsby,True,110,False
bert-base-uncased_pfeiffer,True,110,False
bert-large-uncased-freelb,False,340,True
gpt2-houlsby-adapter,True,117,False
gpt2-large-houlsby-adapter,True,774,False
gpt2-large-pfeiffer-adapter,True,774,False
gpt2-medium-houlsby-adapter,True,345,False
gpt2-medium-pfeiffer-adapter,True,345,False
gpt2-pfeiffer-adapter,True,117,False
gpt2_0_shot,False,117,False
gpt2_finetuned_decay_00,False,117,False
gpt2_finetuned_decay_001,False,117,False
gpt2_finetuned_decay_01,False,117,False
gpt2_large_0_shot,False,117,False
gpt2_large_finetuned,False,774,False
gpt2_medium_0_shot,False,345,False
gpt2_medium_finetuned,False,345,False
gpt2_xl_0_shot,False,1500,False
gpt2_xl_finetuned,False,1500,False
opt-1.3b-1-shot-seed-0,False,1300,False
opt-1.3b-4-shot-seed-0,False,1300,False
opt-1.3b-finetuned,False,1300,False
opt-1.3b_0_shot,False,1300,False
opt-125m-finetuned,False,125,False
roberta-base-freelb,False,125,True
roberta-base_pfeiffer,True,125,False
roberta-large-data-seed-0,False,355,False
roberta-large-few-shot-k-1024-finetuned-squad-seed-2,False,355,False
roberta-large-few-shot-k-1024-finetuned-squad-seed-4,False,355,False
roberta-large-few-shot-k-128-finetuned-squad-seed-2,False,355,False
roberta-large-few-shot-k-128-finetuned-squad-seed-4,False,355,False
roberta-large-few-shot-k-16-finetuned-squad-seed-0,False,355,False
roberta-large-few-shot-k-16-finetuned-squad-seed-4,False,355,False
roberta-large-few-shot-k-256-finetuned-squad-seed-0,False,355,False
roberta-large-few-shot-k-256-finetuned-squad-seed-4,False,355,False
roberta-large-few-shot-k-32-finetuned-squad-seed-0,False,355,False
roberta-large-few-shot-k-32-finetuned-squad-seed-2,False,355,False
roberta-large-few-shot-k-32-finetuned-squad-seed-4,False,355,False
roberta-large-few-shot-k-512-finetuned-squad-seed-0,False,355,False
roberta-large-few-shot-k-512-finetuned-squad-seed-2,False,355,False
roberta-large-few-shot-k-64-finetuned-squad-seed-0,False,355,False
roberta-large-few-shot-k-64-finetuned-squad-seed-2,False,355,False
roberta-large-freelb,False,355,True
roberta-large-houlsby-few-shot-k-1024-finetuned-squad-seed-2,True,355,False
roberta-large-houlsby-few-shot-k-1024-finetuned-squad-seed-4,True,355,False
roberta-large-houlsby-few-shot-k-256-finetuned-squad-seed-0,True,355,False
roberta-large-houlsby-few-shot-k-256-finetuned-squad-seed-2,True,355,False
roberta-large-houlsby-few-shot-k-256-finetuned-squad-seed-4,True,355,False
roberta-large-houlsby-few-shot-k-512-finetuned-squad-seed-2,True,355,False
roberta-large-houlsby-few-shot-k-512-finetuned-squad-seed-4,True,355,False
roberta-large-initialization-seed-2,False,355,False
roberta-large-initialization-seed-4,False,355,False
spanbert-base-cased,False,110,False
spanbert-base-cased-few-shot-k-1024-finetuned-squad-seed-4,False,110,False
spanbert-base-cased-freelb,False,110,True
spanbert-large-cased,False,340,False
spanbert-large-cased-debias,False,340,True
splinter-large-few-shot-k-1024-finetuned-squad-seed-0,False,340,False
splinter-large-few-shot-k-1024-finetuned-squad-seed-2,False,340,False
splinter-large-few-shot-k-1024-finetuned-squad-seed-4,False,340,False
splinter-large-few-shot-k-128-finetuned-squad-seed-2,False,340,False
splinter-large-few-shot-k-16-finetuned-squad-seed-2,False,340,False
splinter-large-few-shot-k-16-finetuned-squad-seed-4,False,340,False
splinter-large-few-shot-k-256-finetuned-squad-seed-0,False,340,False
splinter-large-few-shot-k-32-finetuned-squad-seed-0,False,340,False
splinter-large-few-shot-k-32-finetuned-squad-seed-2,False,340,False
splinter-large-few-shot-k-32-finetuned-squad-seed-4,False,340,False
splinter-large-few-shot-k-64-finetuned-squad-seed-0,False,340,False
splinter-large-few-shot-k-64-finetuned-squad-seed-2,False,340,False
splinter-large-few-shot-k-64-finetuned-squad-seed-4,False,340,False
splinter-large-finetuned-squad,False,340,False
t5-base-finetuned,False,220,False
gpt2-xl-1-shot-seed-0,False,1500,False
gpt2-xl-4-shot-seed-0,False,1500,False
opt-1.3b-16-shot-seed-0,False,1300,False
gpt2-large-1-shot-seed-0,False,774,False
gpt2-large-1-shot-seed-2,False,774,False
gpt2-large-1-shot-seed-4,False,774,False
gpt2-large-4-shot-seed-0,False,774,False
gpt2-large-4-shot-seed-2,False,774,False
gpt2-large-4-shot-seed-4,False,774,False
gpt2-xl-1-shot-seed-2,False,1500,False
gpt2-xl-4-shot-seed-2,False,1500,False
gpt2-xl-4-shot-seed-4,False,1500,False
opt-1.3b-1-shot-seed-2,False,1300,False
opt-1.3b-1-shot-seed-4,False,1300,False
opt-1.3b-16-shot-seed-2,False,1300,False
opt-1.3b-16-shot-seed-4,False,1300,False
opt-1.3b-4-shot-seed-4,False,1300,False
albert-xlarge-v2_squad,False,58,False
albert-xxlarge-v2_squad,False,223,False
bart-base-finetuned-squad,False,139,False
bert-base-uncased_houlsby,True,110,False
bert-mini-finetuned-squad,False,12,False
distilbert-base-uncased_houlsby,True,44,False
roberta-base-few-shot-k-1024-finetuned-squad-seed-10,False,125,False
roberta-base-few-shot-k-1024-finetuned-squad-seed-6,False,125,False
roberta-base-few-shot-k-1024-finetuned-squad-seed-8,False,125,False
roberta-base_houlsby,True,117,False
spanbert-base-cased-few-shot-k-1024-finetuned-squad-seed-10,False,110,False
spanbert-base-cased-few-shot-k-1024-finetuned-squad-seed-6,False,110,False
spanbert-base-cased-few-shot-k-1024-finetuned-squad-seed-8,False,110,False
spanbert-base-cased-few-shot-k-128-finetuned-squad-seed-10,False,110,False
spanbert-base-cased-few-shot-k-128-finetuned-squad-seed-8,False,110,False
spanbert-base-cased-few-shot-k-256-finetuned-squad-seed-10,False,110,False
spanbert-base-cased-few-shot-k-256-finetuned-squad-seed-6,False,110,False
spanbert-base-cased-few-shot-k-256-finetuned-squad-seed-8,False,110,False
spanbert-base-cased-few-shot-k-512-finetuned-squad-seed-6,False,110,False
spanbert-base-cased-few-shot-k-64-finetuned-squad-seed-6,False,110,False
spanbert-base-cased-few-shot-k-64-finetuned-squad-seed-8,False,110,False
gpt2-large-prefix-tuned,True,774,False
gpt2-medium-prefix-tuned,True,345,False
gpt2-prefix-tuned,True,117,False
gpt2-xl-few-shot-k-1024-finetuned-seed-2,False,1500,False
gpt2-xl-few-shot-k-1024-finetuned-seed-4,False,1500,False
gpt2-xl-few-shot-k-128-finetuned-seed-2,False,1500,False
gpt2-xl-few-shot-k-16-finetuned-seed-2,False,1500,False
gpt2-xl-few-shot-k-256-finetuned-seed-2,False,1500,False
gpt2-xl-few-shot-k-32-finetuned-seed-2,False,1500,False
gpt2-xl-few-shot-k-512-finetuned-seed-0,False,1500,False
gpt2-xl-few-shot-k-512-finetuned-seed-2,False,1500,False
gpt2-xl-few-shot-k-512-finetuned-seed-4,False,1500,False
gpt2-xl-few-shot-k-64-finetuned-seed-2,False,1500,False
gpt2-xl-prefix-tuned,True,1500,False
gpt2-large-wise-ft-alpha-07,False,774,True
gpt2-medium-wise-ft-alpha-07,False,345,True
gpt2-wise-ft-alpha-05,False,117,True
gpt2-wise-ft-alpha-07,False,117,True
gpt2-xl-few-shot-k-1024-finetuned-seed-0,False,1500,False
gpt2-xl-few-shot-k-128-finetuned-seed-0,False,1500,False
gpt2-xl-few-shot-k-128-finetuned-seed-4,False,1500,False
gpt2-xl-few-shot-k-16-finetuned-seed-0,False,1500,False
gpt2-xl-few-shot-k-16-finetuned-seed-4,False,1500,False
gpt2-xl-few-shot-k-256-finetuned-seed-0,False,1500,False
gpt2-xl-few-shot-k-256-finetuned-seed-4,False,1500,False
gpt2-xl-few-shot-k-32-finetuned-seed-0,False,1500,False
gpt2-xl-few-shot-k-32-finetuned-seed-4,False,1500,False
gpt2-xl-few-shot-k-64-finetuned-seed-0,False,1500,False
gpt2-xl-few-shot-k-64-finetuned-seed-4,False,1500,False
gpt2-xl-wise-ft-alpha-05,False,1500,True
gpt2-xl-wise-ft-alpha-07,False,1500,True
gpt2-large-wise-ft-alpha-05,False,774,True
gpt2-medium-wise-ft-alpha-05,False,345,True
bert-base-uncased-lora,True,110,False
bert-base-uncased-prefix-tuned,True,110,False
bert-large-uncased-lora,True,340,False
bert-large-uncased-prefix-tuned,True,340,False
gpt-neo-few-shot-k-1024-finetuned-seed-0,False,1300,False
gpt-neo-few-shot-k-1024-finetuned-seed-2,False,1300,False
gpt-neo-few-shot-k-128-finetuned-seed-0,False,1300,False
gpt-neo-few-shot-k-128-finetuned-seed-2,False,1300,False
gpt-neo-few-shot-k-16-finetuned-seed-0,False,1300,False
gpt-neo-few-shot-k-16-finetuned-seed-2,False,1300,False
gpt-neo-few-shot-k-256-finetuned-seed-0,False,1300,False
gpt-neo-few-shot-k-256-finetuned-seed-2,False,1300,False
gpt-neo-few-shot-k-32-finetuned-seed-0,False,1300,False
gpt-neo-few-shot-k-32-finetuned-seed-2,False,1300,False
gpt-neo-few-shot-k-512-finetuned-seed-0,False,1300,False
gpt-neo-few-shot-k-512-finetuned-seed-2,False,1300,False
gpt-neo-few-shot-k-64-finetuned-seed-0,False,1300,False
gpt-neo-few-shot-k-64-finetuned-seed-2,False,1300,False
gpt-neo-few-shot-k-1024-finetuned-seed-0,False,1300,False
roberta-base-lora,True,125,False
roberta-base-prefix-tuned,True,125,False
roberta-large-lora,True,355,False
roberta-large-prefix-tuned,True,355,False
spanbert-base-lora,True,110,False
spanbert-base-prefix-tuned,True,110,False
spanbert-large-lora,True,340,False
spanbert-large-prefix-tuned,True,340,False
gpt-neo-few-shot-k-1024-finetuned-seed-4,False,1300,False
gpt-neo-few-shot-k-128-finetuned-seed-4,False,1300,False
gpt-neo-few-shot-k-16-finetuned-seed-4,False,1300,False
gpt-neo-few-shot-k-256-finetuned-seed-4,False,1300,False
gpt-neo-few-shot-k-32-finetuned-seed-4,False,1300,False
gpt-neo-few-shot-k-512-finetuned-seed-4,False,1300,False
gpt-neo-few-shot-k-64-finetuned-seed-4,False,1300,False
gpt-neo-finetuned,False,1300,False
gpt2-large-lora,True,774,False
gpt2-lora,True,117,False
gpt2-medium-lora,True,345,False
gpt2-xl-lora,True,1500,False
gpt-j-1-shot-seed-0,False,6000,False
gpt-j-1-shot-seed-2,False,6000,False
gpt-j-1-shot-seed-4,False,6000,False
gpt-j-4-shot-seed-0,False,6000,False
gpt-j-4-shot-seed-2,False,6000,False
gpt-j-4-shot-seed-4,False,6000,False
gptj-zeroshot,False,6000,False
opt-175B-1-shot,False,-1,False
opt-175B-4-shot,False,-1,False
opt-175B-zeroshot,False,-1,False
distilbert-base-distilled-squad,False,66,False
distilroberta-base-distilled-squad,False,82,False
bart-base-few-shot-k-1024-finetuned-squad-seed-0,False,-1,False
bart-base-few-shot-k-1024-finetuned-squad-seed-2,False,-1,False
bart-base-few-shot-k-1024-finetuned-squad-seed-4,False,-1,False
bart-base-few-shot-k-1024-finetuned-squad-seq2seq-seed-0,False,-1,False
bart-base-few-shot-k-1024-finetuned-squad-seq2seq-seed-2,False,-1,False
bart-base-few-shot-k-1024-finetuned-squad-seq2seq-seed-4,False,-1,False
bart-base-few-shot-k-128-finetuned-squad-seed-0,False,-1,False
bart-base-few-shot-k-128-finetuned-squad-seed-2,False,-1,False
bart-base-few-shot-k-128-finetuned-squad-seed-4,False,-1,False
bart-base-few-shot-k-128-finetuned-squad-seq2seq-seed-0,False,-1,False
bart-base-few-shot-k-128-finetuned-squad-seq2seq-seed-2,False,-1,False
bart-base-few-shot-k-128-finetuned-squad-seq2seq-seed-4,False,-1,False
bart-base-few-shot-k-16-finetuned-squad-seed-0,False,-1,False
bart-base-few-shot-k-16-finetuned-squad-seed-2,False,-1,False
bart-base-few-shot-k-16-finetuned-squad-seed-4,False,-1,False
bart-base-few-shot-k-16-finetuned-squad-seq2seq-seed-0,False,-1,False
bart-base-few-shot-k-16-finetuned-squad-seq2seq-seed-2,False,-1,False
bart-base-few-shot-k-16-finetuned-squad-seq2seq-seed-4,False,-1,False
bart-base-few-shot-k-256-finetuned-squad-seed-0,False,-1,False
bart-base-few-shot-k-256-finetuned-squad-seed-2,False,-1,False
bart-base-few-shot-k-256-finetuned-squad-seed-4,False,-1,False
bart-base-few-shot-k-256-finetuned-squad-seq2seq-seed-0,False,-1,False
bart-base-few-shot-k-256-finetuned-squad-seq2seq-seed-2,False,-1,False
bart-base-few-shot-k-256-finetuned-squad-seq2seq-seed-4,False,-1,False
bart-base-few-shot-k-32-finetuned-squad-seed-0,False,-1,False
bart-base-few-shot-k-32-finetuned-squad-seed-2,False,-1,False
bart-base-few-shot-k-32-finetuned-squad-seed-4,False,-1,False
bart-base-few-shot-k-32-finetuned-squad-seq2seq-seed-0,False,-1,False
bart-base-few-shot-k-32-finetuned-squad-seq2seq-seed-2,False,-1,False
bart-base-few-shot-k-32-finetuned-squad-seq2seq-seed-4,False,-1,False
bart-base-few-shot-k-512-finetuned-squad-seed-0,False,-1,False
bart-base-few-shot-k-512-finetuned-squad-seed-2,False,-1,False
bart-base-few-shot-k-512-finetuned-squad-seed-4,False,-1,False
bart-base-few-shot-k-512-finetuned-squad-seq2seq-seed-0,False,-1,False
bart-base-few-shot-k-512-finetuned-squad-seq2seq-seed-2,False,-1,False
bart-base-few-shot-k-512-finetuned-squad-seq2seq-seed-4,False,-1,False
bart-base-few-shot-k-64-finetuned-squad-seed-0,False,-1,False
bart-base-few-shot-k-64-finetuned-squad-seed-2,False,-1,False
bart-base-few-shot-k-64-finetuned-squad-seed-4,False,-1,False
bart-base-few-shot-k-64-finetuned-squad-seq2seq-seed-0,False,-1,False
bart-base-few-shot-k-64-finetuned-squad-seq2seq-seed-2,False,-1,False
bart-base-few-shot-k-64-finetuned-squad-seq2seq-seed-4,False,-1,False
bart-base-finetuned-squad-seq2seq,False,-1,False
bart-large-finetuned-squad-seq2seq,False,-1,False
gpt2-large-span-head-finetuned,False,-1,False
gpt2-medium-span-head-finetuned,False,-1,False
gpt2-small-few-shot-k-1024-seed-0,False,-1,False
gpt2-small-few-shot-k-1024-seed-2,False,-1,False
gpt2-small-few-shot-k-1024-seed-4,False,-1,False
gpt2-small-few-shot-k-128-seed-0,False,-1,False
gpt2-small-few-shot-k-128-seed-2,False,-1,False
gpt2-small-few-shot-k-128-seed-4,False,-1,False
gpt2-small-few-shot-k-16-seed-0,False,-1,False
gpt2-small-few-shot-k-256-seed-0,False,-1,False
gpt2-small-few-shot-k-256-seed-2,False,-1,False
gpt2-small-few-shot-k-256-seed-4,False,-1,False
gpt2-small-few-shot-k-32-seed-0,False,-1,False
gpt2-small-few-shot-k-32-seed-2,False,-1,False
gpt2-small-few-shot-k-512-seed-0,False,-1,False
gpt2-small-few-shot-k-512-seed-2,False,-1,False
gpt2-small-few-shot-k-512-seed-4,False,-1,False
gpt2-small-few-shot-k-64-seed-0,False,-1,False
gpt2-small-few-shot-k-64-seed-2,False,-1,False
gpt2-small-few-shot-k-64-seed-4,False,-1,False
gpt2-span-head-few-shot-k-1024-finetuned-squad-seed-0,False,-1,False
gpt2-span-head-few-shot-k-1024-finetuned-squad-seed-2,False,-1,False
gpt2-span-head-few-shot-k-1024-finetuned-squad-seed-4,False,-1,False
gpt2-span-head-few-shot-k-128-finetuned-squad-seed-0,False,-1,False
gpt2-span-head-few-shot-k-128-finetuned-squad-seed-2,False,-1,False
gpt2-span-head-few-shot-k-128-finetuned-squad-seed-4,False,-1,False
gpt2-span-head-few-shot-k-16-finetuned-squad-seed-0,False,-1,False
gpt2-span-head-few-shot-k-16-finetuned-squad-seed-2,False,-1,False
gpt2-span-head-few-shot-k-16-finetuned-squad-seed-4,False,-1,False
gpt2-span-head-few-shot-k-256-finetuned-squad-seed-0,False,-1,False
gpt2-span-head-few-shot-k-256-finetuned-squad-seed-2,False,-1,False
gpt2-span-head-few-shot-k-256-finetuned-squad-seed-4,False,-1,False
gpt2-span-head-few-shot-k-32-finetuned-squad-seed-0,False,-1,False
gpt2-span-head-few-shot-k-32-finetuned-squad-seed-2,False,-1,False
gpt2-span-head-few-shot-k-32-finetuned-squad-seed-4,False,-1,False
gpt2-span-head-few-shot-k-512-finetuned-squad-seed-0,False,-1,False
gpt2-span-head-few-shot-k-512-finetuned-squad-seed-2,False,-1,False
gpt2-span-head-few-shot-k-512-finetuned-squad-seed-4,False,-1,False
gpt2-span-head-few-shot-k-64-finetuned-squad-seed-0,False,-1,False
